04,0408,000000,"viandes, œufs, poissons",mollusques et crustacés crus,-,10038,"Crevette, surgelée, crue","Crevette, surgelée, crue",1838,1837,1836,1835,1834,1833,1832,1831,1830,1829,1828,1827,1826,1825
04,0408,000000,"viandes, œufs, poissons",mollusques et crustacés crus,-,10039,"Crabe, cru","Crabe, cru",1839,1838,1837,1836,1835,1834,1833,1832,1831,1830,1829,1828,1827,1826
04,0408,000000,"viandes, œufs, poissons",mollusques et crustacés crus,-,10041,"Ormeau, cru","Ormeau, cru",1840,1839,1838,1837,1836,1835,1834,1833,1832,1831,1830,1829,1828,1827
04,0408,000000,"viandes, œufs, poissons",mollusques et crustacés crus,-,10045,"Coquille Saint-Jacques, noix, crue","Coquille Saint-Jacques, noix, crue",1841,1840,1839,1838,1837,1836,1835,1834,1833,1832,1831,1830,1829,1828
04,0408,000000,"viandes, œufs, poissons",mollusques et crustacés crus,-,10048,"Pecten d'Amérique ou Peigne du canada, noix, crue","Pecten d'Amérique ou Peigne du canada, noix, crue",1842,1841,1840,1839,1838,1837,1836,1835,1834,1833,1832,1831,1830,1829
04,0408,000000,"viandes, œufs, poissons",mollusques et crustacés crus,-,10049,"Pétoncle ou Peigne du Pérou, noix, crue","Pétoncle ou Peigne du Pérou, noix, crue",1843,1842,1841,1840,1839,1838,1837,1836,1835,1834,1833,1832,1831,1830
04,0408,000000,"viandes, œufs, poissons",mollusques et crustacés crus,-,10059,"Crevette rose, crue","Crevette rose, crue",1844,1843,1842,1841,1840,1839,1838,1837,1836,1835,1834,1833,1832,1831
04,0408,000000,"viandes, œufs, poissons",mollusques et crustacés crus,-,34500,"Grenouille, cuisse, crue","Grenouille, cuisse, crue",1845,1844,1843,1842,1841,1840,1839,1838,1837,1836,1835,1834,1833,1832
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,8059,Rillettes de crabe,Rillettes de crabe,1846,1845,1844,1843,1842,1841,1840,1839,1838,1837,1836,1835,1834,1833
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,8080,Rillettes de poisson,Rillettes de poisson,1847,1846,1845,1844,1843,1842,1841,1840,1839,1838,1837,1836,1835,1834
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,8081,Rillettes de saumon,Rillettes de saumon,1848,1847,1846,1845,1844,1843,1842,1841,1840,1839,1838,1837,1836,1835
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,8082,Rillettes de thon,Rillettes de thon,1849,1848,1847,1846,1845,1844,1843,1842,1841,1840,1839,1838,1837,1836
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,8083,Rillettes de maquereau,Rillettes de maquereau,1850,1849,1848,1847,1846,1845,1844,1843,1842,1841,1840,1839,1838,1837
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,8291,Terrine de poisson,Terrine de poisson,1851,1850,1849,1848,1847,1846,1845,1844,1843,1842,1841,1840,1839,1838
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,8292,"Terrine de fruits de mer, avec ou sans poisson","Terrine de fruits de mer, avec ou sans poisson",1852,1851,1850,1849,1848,1847,1846,1845,1844,1843,1842,1841,1840,1839
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,8293,"Tarama, préemballé","Tarama, préemballé",1853,1852,1851,1850,1849,1848,1847,1846,1845,1844,1843,1842,1841,1840
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,10002,"Calmar ou Calamar ou encornet, à la romaine (beignet)","Calmar ou Calamar ou encornet, à la romaine (beignet)",1854,1853,1852,1851,1850,1849,1848,1847,1846,1845,1844,1843,1842,1841
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,10005,"Crabe, miettes et ou pattes décortiquées, appertisé, égoutté","Crabe, miettes et ou pattes décortiquées, appertisé, égoutté",1855,1854,1853,1852,1851,1850,1849,1848,1847,1846,1845,1844,1843,1842
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,10012,"Langoustine, panée, frite","Langoustine, panée, frite",1856,1855,1854,1853,1852,1851,1850,1849,1848,1847,1846,1845,1844,1843
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,10023,Beignet de crevette,Beignet de crevette,1857,1856,1855,1854,1853,1852,1851,1850,1849,1848,1847,1846,1845,1844
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,10028,"Moule, appertisée, égouttée","Moule, appertisée, égouttée",1858,1857,1856,1855,1854,1853,1852,1851,1850,1849,1848,1847,1846,1845
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,10042,"Escargot en sauce au beurre persillé, cuit","Escargot en sauce au beurre persillé, cuit",1859,1858,1857,1856,1855,1854,1853,1852,1851,1850,1849,1848,1847,1846
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,10081,"Moules à la sauce catalane ou escabèche (tomate), appertisée, égouttée","Moules à la sauce catalane ou escabèche (tomate), appertisée, égouttée",1860,1859,1858,1857,1856,1855,1854,1853,1852,1851,1850,1849,1848,1847
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,25433,Accra de poisson,Accra de poisson,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851,1850,1849,1848
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,25537,Carpaccio de saumon avec marinade,Carpaccio de saumon avec marinade,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851,1850,1849
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,25999,"Anchois, filets roulés aux câpres, semi-conserve, égoutté","Anchois, filets roulés aux câpres, semi-conserve, égoutté",1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851,1850
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26000,"Anchois, filets à l'huile, semi-conserve, égoutté","Anchois, filets à l'huile, semi-conserve, égoutté",1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26002,"Carrelet ou plie, pané, frit","Carrelet ou plie, pané, frit",1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26004,"Oeufs de lompe, semi-conserve","Oeufs de lompe, semi-conserve",1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26005,"Caviar, semi-conserve","Caviar, semi-conserve",1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26010,Hareng mariné ou rollmops,Hareng mariné ou rollmops,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26016,"Limande-sole, panée, frite","Limande-sole, panée, frite",1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26027,"Pilchard, sauce tomate, appertisé, égoutté","Pilchard, sauce tomate, appertisé, égoutté",1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26028,"Poisson, croquette ou beignet ou nuggets, frit","Poisson, croquette ou beignet ou nuggets, frit",1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26029,"Poisson pané, surgelé, cru","Poisson pané, surgelé, cru",1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26030,"Poisson pané, frit","Poisson pané, frit",1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26034,"Sardine, à l'huile, appertisée, égouttée","Sardine, à l'huile, appertisée, égouttée",1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26035,"Sardine, sauce tomate, appertisée, égouttée","Sardine, sauce tomate, appertisée, égouttée",1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26039,"Thon, au naturel, appertisé, égoutté","Thon, au naturel, appertisé, égoutté",1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26040,"Sardine, à l'huile d'olive, appertisée, égouttée","Sardine, à l'huile d'olive, appertisée, égouttée",1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26046,"Surimi, bâtonnets, tranche ou râpé saveur crabe","Surimi, bâtonnets, tranche ou râpé saveur crabe",1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26056,"Oeufs de cabillaud, fumés, semi-conserve","Oeufs de cabillaud, fumés, semi-conserve",1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26071,"Thon à l'huile, appertisé, égoutté","Thon à l'huile, appertisé, égoutté",1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26077,"Thon germon ou thon blanc, cuit à la vapeur sous pression","Thon germon ou thon blanc, cuit à la vapeur sous pression",1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26086,"Maquereau, filet sauce tomate, appertisé, égoutté","Maquereau, filet sauce tomate, appertisé, égoutté",1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26096,"Maquereau, filet sauce moutarde, appertisé, égoutté","Maquereau, filet sauce moutarde, appertisé, égoutté",1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26097,"Maquereau, filet au vin blanc, appertisé, égoutté","Maquereau, filet au vin blanc, appertisé, égoutté",1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26119,"Saumon, appertisé, égoutté","Saumon, appertisé, égoutté",1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26123,"Maquereau, au naturel, appertisé, égoutté","Maquereau, au naturel, appertisé, égoutté",1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26124,"Merlan, pané","Merlan, pané",1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26142,"Foie de morue, appertisé, égoutté","Foie de morue, appertisé, égoutté",1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26177,"Anchois au sel (anchoité, semi-conserve)","Anchois au sel (anchoité, semi-conserve)",1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26179,"Thon germon ou thon blanc, à l'huile d'olive, appertisé, égoutté","Thon germon ou thon blanc, à l'huile d'olive, appertisé, égoutté",1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26181,"Thon albacore ou thon jaune, au naturel, appertisé, égoutté","Thon albacore ou thon jaune, au naturel, appertisé, égoutté",1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26186,"Maquereau, mariné","Maquereau, mariné",1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26187,"Anchois commun, mariné","Anchois commun, mariné",1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26231,"Sardine, filets sans arêtes à l'huile d'olive, appertisés, égouttés","Sardine, filets sans arêtes à l'huile d'olive, appertisés, égouttés",1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26239,"Surimi, fourré au fromage","Surimi, fourré au fromage",1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26242,"Miettes de thon à la tomate, appertisées","Miettes de thon à la tomate, appertisées",1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26243,"Thon, à la catalane ou à l'escabèche (sauce tomate), appertisé","Thon, à la catalane ou à l'escabèche (sauce tomate), appertisé",1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26245,"Miettes de thon à l'huile, appertisées","Miettes de thon à l'huile, appertisées",1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885
04,0409,000000,"viandes, œufs, poissons",produits à base de poissons et produits de la mer,-,26275,"Oeufs de saumon, semi-conserve","Oeufs de saumon, semi-conserve",1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886
04,0410,041001,"viandes, œufs, poissons",œufs,œufs cuits,22008,"Oeuf, blanc (blanc d'oeuf), cuit","Oeuf, blanc (blanc d'oeuf), cuit",1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887
04,0410,041001,"viandes, œufs, poissons",œufs,œufs cuits,22009,"Oeuf, jaune (jaune d'oeuf), cuit","Oeuf, jaune (jaune d'oeuf), cuit",1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888
04,0410,041001,"viandes, œufs, poissons",œufs,œufs cuits,22010,"Oeuf, dur","Oeuf, dur",1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889
04,0410,041001,"viandes, œufs, poissons",œufs,œufs cuits,22011,"Oeuf, poché","Oeuf, poché",1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890
04,0410,041001,"viandes, œufs, poissons",œufs,œufs cuits,22014,"Oeuf, à la coque","Oeuf, à la coque",1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891
04,0410,041001,"viandes, œufs, poissons",œufs,œufs cuits,22502,"Oeuf, brouillé, avec matière grasse","Oeuf, brouillé, avec matière grasse",1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892
04,0410,041001,"viandes, œufs, poissons",œufs,œufs cuits,22505,"Oeuf, au plat, sans matière grasse","Oeuf, au plat, sans matière grasse",1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893
04,0410,041002,"viandes, œufs, poissons",œufs,œufs crus,22000,"Oeuf, cru","Oeuf, cru",1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894
04,0410,041002,"viandes, œufs, poissons",œufs,œufs crus,22001,"Oeuf, blanc (blanc d'oeuf), cru","Oeuf, blanc (blanc d'oeuf), cru",1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895
04,0410,041002,"viandes, œufs, poissons",œufs,œufs crus,22002,"Oeuf, jaune (jaune d'oeuf), cru","Oeuf, jaune (jaune d'oeuf), cru",1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896
04,0410,041002,"viandes, œufs, poissons",œufs,œufs crus,22050,"Oeuf de caille, cru","Oeuf de caille, cru",1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897
04,0410,041002,"viandes, œufs, poissons",œufs,œufs crus,22060,"Oeuf de cane, cru","Oeuf de cane, cru",1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898
04,0410,041002,"viandes, œufs, poissons",œufs,œufs crus,22070,"Oeuf d'oie, cru","Oeuf d'oie, cru",1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899
04,0410,041002,"viandes, œufs, poissons",œufs,œufs crus,22080,"Oeuf de dinde, cru","Oeuf de dinde, cru",1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900
04,0410,041003,"viandes, œufs, poissons",œufs,omelettes et autres ovoproduits,22003,"Oeuf, jaune (jaune d'oeuf), en poudre","Oeuf, jaune (jaune d'oeuf), en poudre",1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901
04,0410,041003,"viandes, œufs, poissons",œufs,omelettes et autres ovoproduits,22004,"Oeuf, blanc (blanc d'oeuf), en poudre","Oeuf, blanc (blanc d'oeuf), en poudre",1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902
04,0410,041003,"viandes, œufs, poissons",œufs,omelettes et autres ovoproduits,22013,"Oeuf, en poudre","Oeuf, en poudre",1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903
04,0410,041003,"viandes, œufs, poissons",œufs,omelettes et autres ovoproduits,22506,Omelette au fromage,Omelette au fromage,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904
04,0410,041003,"viandes, œufs, poissons",œufs,omelettes et autres ovoproduits,22507,Omelette aux lardons,Omelette aux lardons,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905
04,0410,041003,"viandes, œufs, poissons",œufs,omelettes et autres ovoproduits,22508,Omelette aux champignons,Omelette aux champignons,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906
